step,agent,post,peers,perspective,timestamps,polarity,salience
30,6,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[0, 5, 6, 8, 11, 12]","[(29, 0), (28, 12), (25, 14), (17, 5), (16, 11), (19, 11)]","[27, 27, 28, 28, 29, 30]",0.6089652498927055,12.613804309215446
30,7,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}","[7, 9]","[(29, 7), (27, 7), (29, 9), (26, 9), (25, 7), (1, 9), (21, 7)]","[26, 27, 27, 28, 29, 30, 30]",0.6943354563912295,7.290817434857812
30,8,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2. 1.""}","[0, 5, 6, 8, 11, 12, 14]","[(29, 11), (17, 12), (18, 8), (28, 11), (29, 5), (24, 5), (27, 12), (21, 7)]","[24, 26, 26, 27, 28, 29, 30, 30]",0.5859185032759403,12.119416663216786
30,9,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}","[7, 9]","[(25, 9), (29, 7), (29, 9), (26, 9), (27, 9), (22, 9), (5, 12), (3, 11)]","[22, 26, 27, 27, 28, 29, 30, 30]",0.7079376676062944,9.75804553894756
30,10,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[10, 13]","[(29, 10), (28, 13), (29, 13), (24, 13), (26, 3), (3, 5), (7, 14)]","[25, 26, 27, 28, 29, 30, 30]",0.45149395071900916,6.230093845791073
30,11,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.3.""}","[0, 5, 6, 8, 11]","[(24, 5), (29, 6), (28, 6), (28, 2), (28, 11), (28, 8), (16, 11), (14, 11)]","[26, 27, 28, 29, 29, 29, 29, 30]",0.5945511101356566,12.7524024881134
30,12,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[0, 2, 6, 8, 12, 14]","[(27, 5), (27, 11), (27, 12), (26, 0), (28, 12), (28, 5), (21, 1), (22, 12)]","[27, 28, 28, 28, 28, 28, 29, 29]",0.5909222980159838,12.74485951969097
30,13,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[3, 10, 13]","[(29, 10), (26, 13), (29, 13), (24, 13), (29, 3), (24, 3), (27, 3), (3, 5)]","[25, 26, 27, 28, 29, 30, 30, 30]",0.4426273475180309,6.266690384018431
30,14,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[0, 1, 2, 8, 12, 14]","[(29, 14), (29, 8), (29, 0), (18, 3), (25, 1), (28, 14), (18, 14)]","[26, 28, 29, 29, 30, 30, 30]",0.5954463944411633,12.795487422997518
31,0,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2. 1.""}","[0, 1, 2, 5, 6]","[(24, 14), (28, 2), (5, 0), (28, 11), (28, 8), (30, 5), (23, 14), (29, 8)]","[21, 28, 29, 29, 29, 29, 30, 31]",0.5973496004126989,11.266556803778446
31,1,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[0, 1, 2, 5, 6, 11, 14]","[(28, 1), (23, 1), (30, 6), (27, 6), (29, 2), (9, 1), (28, 14), (21, 1)]","[21, 24, 28, 28, 29, 29, 30, 31]",0.604053179561699,12.614126995502946
31,2,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2. 2.""}","[0, 1, 2, 5, 6]","[(27, 8), (30, 0), (26, 0), (24, 2), (30, 2), (20, 2), (5, 2)]","[21, 27, 28, 28, 30, 31, 31]",0.6000228734141004,10.315027537569165
31,3,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[3, 10]","[(28, 13), (29, 13), (29, 3), (30, 3), (20, 3), (26, 3), (6, 3), (3, 5)]","[26, 28, 29, 29, 29, 30, 30, 31]",0.45562413990415984,6.4213440559663875
31,4,"{'text': ""1. If you want to decriminalise drugs, you're going to have to pay taxes.3.""}",[4],"[(29, 4), (30, 4), (25, 6), (28, 4), (9, 4)]","[25, 26, 28, 30, 31]",0.5940456738293274,10.63307549935646
31,5,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.3. 1.""}","[0, 1, 2, 5, 6]","[(25, 6), (30, 0), (16, 5), (23, 5), (29, 5), (29, 11), (23, 14), (29, 8)]","[26, 27, 28, 29, 30, 30, 30, 31]",0.596477680093286,12.658177072509604
31,6,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2. 2.""}","[0, 1, 2, 5, 6]","[(29, 0), (30, 0), (30, 5), (28, 12), (25, 14), (17, 5), (16, 11), (19, 11)]","[27, 27, 28, 28, 29, 30, 31, 31]",0.5991958298144058,13.051083636263554
31,7,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}",[7],"[(29, 7), (30, 7), (27, 7), (29, 9), (26, 9), (25, 7), (1, 9), (21, 7)]","[26, 27, 27, 28, 29, 30, 30, 31]",0.6932977418761653,7.504927975487712
31,8,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2. 1.""}","[8, 11, 12, 14]","[(30, 14), (18, 8), (28, 11), (29, 5), (24, 5), (27, 12), (21, 7)]","[26, 27, 28, 29, 30, 30, 31]",0.5898420726532193,12.0811493984334
31,9,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}",[9],"[(29, 7), (29, 9), (30, 9), (27, 9), (22, 9), (5, 12), (3, 11)]","[26, 27, 28, 29, 30, 30, 31]",0.706083000886987,9.426814651961047
31,10,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[3, 10, 13]","[(30, 13), (29, 10), (28, 13), (30, 10), (24, 13), (30, 3), (3, 5), (7, 14)]","[25, 26, 28, 30, 30, 31, 31, 31]",0.44526537385840537,6.43588836894701
31,11,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.2. 2.""}","[1, 8, 11, 12, 14]","[(30, 8), (28, 6), (28, 2), (28, 11), (28, 8), (16, 11), (14, 11)]","[28, 29, 29, 29, 29, 30, 31]",0.5911144032429306,12.70737026421572
31,12,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[8, 11, 12, 14]","[(21, 1), (27, 5), (27, 11), (26, 0), (28, 12), (28, 5), (27, 12), (22, 12)]","[27, 28, 28, 28, 28, 28, 29, 29]",0.5939873426605141,13.046534661534276
31,13,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[10, 13]","[(30, 13), (29, 10), (30, 10), (24, 13), (29, 3), (24, 3), (27, 3), (3, 5)]","[25, 28, 29, 30, 30, 30, 31, 31]",0.4426273475180309,6.266690384018431
31,14,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[1, 8, 11, 12, 14]","[(29, 14), (29, 0), (18, 3), (30, 12), (18, 14), (25, 1), (28, 14), (29, 8)]","[26, 28, 29, 29, 30, 30, 30, 31]",0.6220112203176685,13.121442422520621
32,0,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2. 1.""}","[0, 1, 2, 4, 5, 6, 8, 11, 12]","[(31, 8), (5, 0), (28, 2), (28, 11), (28, 8), (30, 5), (23, 14), (29, 8)]","[28, 29, 29, 29, 29, 30, 31, 32]",0.599750398815224,11.274920639908995
32,1,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2. 2.""}","[0, 1, 2, 5, 6]","[(31, 1), (30, 6), (29, 2), (9, 1), (31, 2), (28, 14), (21, 1)]","[28, 29, 29, 30, 31, 32, 32]",0.6036037071687078,12.427553897677232
32,2,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2. 1.""}","[0, 1, 2, 4, 5, 6, 11, 12]","[(31, 1), (30, 0), (31, 0), (24, 2), (30, 2), (31, 12), (20, 2), (5, 2)]","[27, 28, 30, 31, 31, 32, 32, 32]",0.6003805895936373,10.790077407104333
32,3,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}",[3],"[(29, 13), (29, 3), (30, 3), (31, 3), (26, 3), (6, 3), (3, 5)]","[28, 29, 29, 30, 30, 31, 32]",0.4564473563885594,6.323147537987379
32,4,"{'text': ""1. If you want to decriminalise drugs, you're going to have to pay taxes.3.""}","[0, 2, 4, 5, 6, 8, 11, 12]","[(29, 4), (30, 4), (31, 8), (25, 6), (28, 4), (31, 6), (9, 4)]","[25, 26, 28, 30, 31, 32, 32]",0.5953446666355212,11.789328595754874
32,5,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2. 1.""}","[0, 1, 2, 4, 5, 6, 8, 11, 12]","[(31, 8), (31, 0), (31, 6), (16, 5), (29, 5), (29, 11), (23, 14), (29, 8)]","[28, 30, 30, 30, 31, 32, 32, 32]",0.6141066617165076,12.816983369595775
32,6,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[0, 1, 2, 4, 5, 6, 8, 11, 12]","[(31, 1), (29, 0), (30, 5), (25, 14), (17, 5), (31, 12), (16, 11), (19, 11)]","[27, 28, 29, 30, 31, 31, 32, 32]",0.6006909418610634,13.01433532716815
32,7,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}",[7],"[(30, 7), (31, 7), (27, 7), (26, 9), (25, 7), (21, 7)]","[27, 27, 29, 30, 31, 32]",0.5834872847583845,12.150893842517029
32,8,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.3. 1.""}","[0, 4, 5, 6, 8, 11, 12]","[(31, 5), (31, 11), (28, 11), (31, 12), (29, 5), (18, 8), (21, 7)]","[27, 28, 29, 31, 32, 32, 32]",0.5983861658539557,11.33038198204384
32,9,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}",[9],"[(29, 7), (31, 9), (27, 9), (22, 9), (5, 12), (3, 11)]","[26, 29, 30, 30, 31, 32]",0.7069951216991613,9.034150365648358
32,10,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[10, 13]","[(30, 13), (28, 13), (30, 10), (24, 13), (31, 10), (30, 3), (3, 5), (7, 14)]","[25, 28, 30, 30, 31, 31, 31, 32]",0.44541375614578876,6.5016501795653605
32,11,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.3. 2.""}","[0, 2, 4, 5, 6, 8, 11, 12]","[(31, 5), (31, 11), (31, 2), (28, 6), (28, 2), (28, 8), (16, 11), (14, 11)]","[29, 29, 29, 30, 31, 32, 32, 32]",0.5826459549461287,12.481336143474746
32,12,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2. 1.""}","[0, 2, 4, 5, 6, 8, 11, 12]","[(27, 5), (31, 8), (26, 0), (28, 12), (28, 5), (31, 2), (27, 12)]","[28, 28, 28, 28, 29, 32, 32]",0.5978422322931763,12.703783587352092
32,13,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[10, 13]","[(29, 10), (30, 10), (31, 13), (31, 10), (29, 3), (27, 3), (3, 5)]","[28, 29, 30, 31, 31, 32, 32]",0.45561852861582125,6.393162141000687
32,14,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}",[14],"[(29, 14), (29, 8), (31, 14), (29, 0), (30, 12), (25, 1), (28, 14), (18, 14)]","[26, 28, 29, 30, 30, 30, 31, 32]",0.5925849907770271,12.985062383178377
33,0,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2. 1.""}","[0, 1, 2, 4, 6, 8, 12, 14]","[(31, 8), (32, 4), (5, 0), (28, 2), (28, 11), (32, 12), (23, 14), (29, 8)]","[28, 29, 29, 29, 31, 32, 33, 33]",0.6077642326003972,11.583948973619794
33,1,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2. 2.""}","[0, 1, 2, 4, 6, 8, 12]","[(31, 1), (32, 4), (30, 6), (29, 2), (9, 1), (31, 2), (28, 14), (21, 1)]","[28, 29, 29, 30, 31, 32, 32, 33]",0.6062399829741796,12.581863629041383
33,2,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2. 1.""}","[0, 1, 2, 4, 6, 8, 12, 14]","[(31, 1), (30, 0), (31, 0), (24, 2), (30, 2), (31, 12), (20, 2), (5, 2)]","[27, 28, 30, 31, 31, 32, 32, 32]",0.6003805895936373,10.790077407104333
33,3,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[3, 13]","[(29, 13), (32, 13), (29, 3), (31, 3), (26, 3), (32, 3), (6, 3), (3, 5)]","[28, 29, 30, 30, 31, 32, 33, 33]",0.45562413990415984,6.4213440559663875
33,4,"{'text': ""1. If you want to decriminalise drugs, you're going to have to pay taxes.3. 1.""}","[0, 1, 2, 4, 6, 8, 12, 14]","[(25, 6), (32, 4), (32, 2), (31, 6), (28, 4), (9, 4)]","[30, 31, 32, 32, 33, 33]",0.5854182452178402,11.447660943534974
33,5,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2. 1.""}",[5],"[(32, 5), (31, 0), (31, 6), (29, 5), (29, 11), (23, 14), (29, 8)]","[30, 30, 31, 32, 32, 32, 33]",0.6151505894574427,12.842270562310832
33,6,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[0, 1, 2, 4, 6, 8, 12, 14]","[(16, 11), (31, 1), (29, 0), (25, 14), (17, 5), (31, 12), (30, 5), (19, 11)]","[27, 28, 29, 30, 31, 31, 32, 32]",0.593950458124801,12.972665637371978
33,7,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}","[7, 11, 14]","[(32, 11), (32, 14), (31, 7), (32, 7), (26, 9), (25, 7), (21, 7)]","[27, 30, 31, 32, 33, 33, 33]",0.582829664058905,12.032253587149087
33,8,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2. 1.""}","[0, 1, 2, 4, 6, 8, 12, 14]","[(31, 5), (32, 8), (32, 2), (32, 6), (31, 12), (29, 5), (18, 8), (21, 7)]","[27, 31, 32, 32, 32, 33, 33, 33]",0.5876308951835786,12.072293810348928
33,9,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}",[9],"[(31, 9), (32, 9), (27, 9), (22, 9), (5, 12), (3, 11)]","[29, 30, 30, 31, 32, 33]",0.7069951216991613,9.034150365648358
33,10,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}",[10],"[(30, 13), (28, 13), (30, 10), (31, 10), (32, 10), (7, 14)]","[25, 28, 30, 31, 32, 33]",0.6055328163895597,10.885022240902972
33,11,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.3. 1.""}","[7, 11, 14]","[(31, 5), (32, 14), (28, 6), (28, 2), (28, 8), (31, 2), (16, 11), (14, 11)]","[29, 29, 30, 31, 32, 32, 32, 33]",0.5840464048564065,12.848072109134064
33,12,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2. 2.""}","[0, 1, 2, 4, 6, 8, 12, 14]","[(27, 5), (32, 4), (28, 12), (28, 5), (31, 2), (27, 12), (32, 2)]","[28, 28, 29, 32, 32, 33, 33]",0.6219300293415176,12.574827089262184
33,13,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[3, 13]","[(31, 13), (32, 13), (32, 3), (27, 3), (3, 5)]","[30, 32, 32, 33, 33]",0.4646982203824789,6.18820246749806
33,14,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2. 1.""}","[0, 2, 4, 6, 7, 8, 11, 12, 14]","[(29, 14), (32, 12), (31, 14), (32, 4), (32, 7), (32, 6), (28, 14), (18, 14)]","[26, 29, 31, 32, 33, 33, 33, 33]",0.6006127929392839,13.126907289587901
34,0,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2. 1.""}","[0, 1, 2, 5, 10, 14]","[(33, 1), (32, 4), (33, 2), (28, 2), (28, 11), (32, 12), (23, 14), (29, 8)]","[29, 29, 31, 32, 33, 33, 34, 34]",0.6125801019307163,13.057670262147717
34,1,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2. 1.""}","[0, 1, 2, 5, 10, 14]","[(33, 10), (32, 4), (30, 6), (33, 2), (9, 1), (31, 2), (28, 14), (21, 1)]","[29, 29, 31, 32, 32, 33, 34, 34]",0.6138577689055004,12.899929940948251
34,2,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2. 1.""}","[0, 1, 2, 6, 10, 14]","[(33, 0), (33, 6), (31, 0), (24, 2), (30, 2), (31, 12), (20, 2), (5, 2)]","[30, 31, 31, 32, 32, 32, 34, 34]",0.5972784493697317,10.633510720682807
34,3,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[3, 13]","[(33, 13), (29, 13), (29, 3), (31, 3), (26, 3), (32, 3), (6, 3), (3, 5)]","[28, 30, 30, 31, 32, 33, 33, 34]",0.45562413990415984,6.4213440559663875
34,4,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2. 2.""}","[4, 6, 7, 8, 11]","[(33, 7), (25, 6), (9, 4), (33, 6), (32, 2), (31, 6), (28, 4)]","[30, 32, 32, 33, 33, 34, 34]",0.5872666782796351,11.539396954590789
34,5,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2. 1.""}","[0, 1, 5, 10, 12]","[(32, 5), (33, 10), (31, 0), (31, 6), (29, 5), (29, 11), (23, 14), (29, 8)]","[30, 30, 31, 32, 32, 32, 33, 34]",0.6154598275692867,13.11409586056933
34,6,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[2, 4, 6, 8, 11, 14]","[(31, 1), (29, 0), (30, 5), (25, 14), (17, 5), (31, 12), (16, 11), (19, 11)]","[27, 28, 29, 30, 31, 31, 32, 32]",0.6006909418610634,13.01433532716815
34,7,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2. 2.""}","[4, 7, 8, 11]","[(32, 11), (32, 14), (31, 7), (33, 8), (32, 7), (26, 9), (25, 7), (21, 7)]","[27, 30, 31, 32, 33, 33, 33, 34]",0.5795606286779291,12.523759006287893
34,8,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2. 1.""}","[4, 6, 7, 8, 11]","[(32, 8), (21, 7), (33, 6), (32, 6), (31, 12), (29, 5), (18, 8), (32, 2)]","[31, 32, 32, 32, 33, 33, 33, 34]",0.6072144825959387,11.60612041279445
34,9,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}",[9],"[(33, 9), (31, 9), (32, 9), (22, 9), (5, 12), (3, 11)]","[29, 30, 31, 32, 33, 34]",0.7069951216991613,9.034150365648358
34,10,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[0, 1, 2, 5, 10, 14]","[(33, 1), (33, 10), (28, 13), (30, 10), (31, 10), (32, 10), (33, 5), (7, 14)]","[28, 30, 31, 32, 33, 34, 34, 34]",0.6199531788766379,10.935137350891784
34,11,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2. 2.""}","[4, 6, 7, 8, 11]","[(32, 14), (31, 2), (28, 6), (28, 2), (33, 8), (28, 8), (16, 11), (14, 11)]","[29, 30, 31, 32, 32, 32, 33, 34]",0.5983102567932571,13.487366920248103
34,12,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2. 1.""}","[5, 12]","[(27, 5), (32, 4), (33, 12), (33, 5), (27, 12), (32, 2)]","[28, 28, 33, 33, 34, 34]",0.6220113640405167,12.284007319484376
34,13,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[3, 13]","[(33, 13), (33, 3), (32, 13), (32, 3), (27, 3), (3, 5)]","[32, 32, 33, 33, 34, 34]",0.45975068264490726,6.304370721348759
34,14,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2. 2.""}","[0, 1, 2, 6, 10, 14]","[(33, 1), (32, 12), (31, 14), (32, 7), (33, 6), (32, 6), (28, 14), (18, 14)]","[29, 31, 33, 33, 33, 33, 34, 34]",0.5945729651096961,13.04478597978552
35,0,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2. 1.""}","[0, 1, 5, 8, 10, 12]","[(34, 1), (32, 4), (33, 2), (34, 8), (28, 11), (32, 12), (23, 14), (29, 8)]","[29, 31, 33, 33, 34, 34, 35, 35]",0.6200366897251856,13.09019496658003
35,1,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2. 1.""}","[0, 1, 5, 8, 10, 12]","[(32, 4), (34, 0), (30, 6), (34, 8), (9, 1), (31, 2), (28, 14), (21, 1)]","[29, 31, 32, 33, 34, 34, 35, 35]",0.6230152344891081,12.804133566330346
35,2,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2. 2.""}","[2, 6, 8, 11, 14]","[(33, 0), (31, 0), (24, 2), (30, 2), (31, 12), (20, 2), (34, 8), (5, 2)]","[30, 31, 32, 32, 32, 34, 34, 35]",0.597437079302052,10.284245835874062
35,3,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[3, 13]","[(34, 13), (29, 13), (34, 3), (31, 3), (26, 3), (32, 3), (6, 3), (3, 5)]","[30, 31, 32, 33, 33, 34, 35, 35]",0.45562413990415984,6.4213440559663875
35,4,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2. 2.""}","[4, 7, 14]","[(34, 7), (25, 6), (9, 4), (33, 6), (31, 6), (28, 4), (34, 14), (32, 2)]","[32, 32, 33, 33, 34, 34, 35, 35]",0.5967398837883586,11.924662737355984
35,5,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2. 1.""}","[0, 1, 5, 8, 10, 12]","[(32, 5), (31, 0), (34, 5), (29, 5), (29, 11), (23, 14), (29, 8)]","[30, 31, 32, 32, 33, 34, 35]",0.6173190194340898,12.684162247074944
35,6,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2. 1.""}","[2, 6, 8, 11, 14]","[(29, 0), (25, 14), (34, 2), (17, 5), (31, 12), (16, 11), (19, 11), (34, 14)]","[28, 30, 31, 31, 32, 32, 35, 35]",0.6103389700600172,12.96271818300362
35,7,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}","[4, 7]","[(34, 4), (34, 7), (32, 7), (26, 9), (25, 7), (21, 7)]","[33, 33, 33, 34, 35, 35]",0.5793763265709373,12.214756727022177
35,8,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2. 1.""}","[0, 1, 2, 5, 6, 8, 11]","[(34, 5), (34, 6), (32, 2), (32, 6), (31, 12), (29, 5), (18, 8), (21, 7)]","[32, 32, 33, 33, 33, 34, 35, 35]",0.5969031685144786,12.477047002715253
35,9,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}",[9],"[(34, 9), (31, 9), (32, 9), (5, 12), (3, 11)]","[30, 31, 33, 34, 35]",0.7073423221314903,8.869080036873228
35,10,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2. 1.""}","[0, 1, 5, 10, 12]","[(33, 1), (33, 10), (34, 10), (34, 0), (32, 10), (33, 5), (34, 5), (7, 14)]","[28, 30, 34, 34, 34, 35, 35, 35]",0.6203186510544151,11.144726694826158
35,11,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.2. 2.""}","[2, 6, 8, 11, 14]","[(31, 2), (28, 6), (28, 2), (34, 2), (33, 8), (28, 8), (16, 11), (14, 11)]","[30, 31, 32, 32, 32, 33, 34, 35]",0.5901068761376077,13.336439513632051
35,12,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2. 1.""}","[0, 1, 5, 10, 12]","[(34, 1), (32, 4), (33, 12), (34, 12), (33, 5), (34, 5), (27, 12), (32, 2)]","[28, 33, 33, 34, 34, 35, 35, 35]",0.6221186155064544,13.017169454807282
35,13,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[3, 13]","[(33, 13), (33, 3), (34, 13), (32, 13), (34, 3), (27, 3), (3, 5)]","[32, 32, 33, 34, 34, 35, 35]",0.45561852861582125,6.393162141000687
35,14,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[2, 4, 6, 11, 14]","[(33, 1), (28, 14), (31, 14), (33, 6), (32, 6), (34, 11), (32, 12), (18, 14)]","[29, 31, 33, 33, 33, 34, 34, 35]",0.6036239279830303,13.007953354039543
36,0,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2. 1.""}","[0, 1, 5, 6, 10, 12]","[(34, 1), (35, 10), (35, 6), (33, 2), (28, 11), (32, 12), (23, 14), (29, 8)]","[29, 33, 34, 34, 35, 35, 36, 36]",0.6159488598152202,13.226987244149885
36,1,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2. 1.""}","[0, 1, 5, 10, 12]","[(21, 1), (32, 4), (34, 0), (30, 6), (9, 1), (31, 2), (28, 14), (34, 8)]","[29, 31, 32, 33, 34, 34, 35, 35]",0.6339647461702327,12.710650864455173
