step,agent,post,peers,perspective,timestamps,polarity,salience
31,0,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}",[0],"[(29, 0), (30, 0), (27, 10), (6, 0), (5, 2)]","[27, 28, 29, 30, 31]",0.4575861692244132,4.023284155278999
31,1,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[1, 3, 4, 5, 7, 10, 13]","[(28, 7), (24, 7), (30, 10), (25, 8), (25, 7), (30, 5), (16, 1)]","[25, 26, 26, 28, 29, 31, 31]",0.5022877316972014,4.611791599327892
31,2,"{'text': ""In further support of the view they express, I'd just add the following thought: If you don't want to vote, don't vote.""}","[2, 3, 8, 10, 11, 13]","[(28, 7), (30, 10), (27, 13), (27, 3), (19, 2), (20, 2), (8, 11), (28, 4)]","[23, 25, 28, 28, 28, 29, 29, 31]",0.5136933032852664,3.5321837666221843
31,3,{'text': 'I agree with what my peers are saying here.'},"[1, 2, 3, 8, 10, 13]","[(30, 8), (24, 4), (29, 7), (30, 1), (15, 3), (25, 11), (17, 8), (23, 8)]","[26, 27, 28, 30, 30, 30, 31, 31]",0.5073275136187049,4.554554208944978
31,4,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[1, 4, 5, 7, 13]","[(29, 1), (30, 1), (30, 7), (28, 3), (27, 13), (28, 2), (25, 4), (9, 4)]","[24, 27, 28, 29, 30, 30, 31, 31]",0.4978104391933013,4.416884972335778
31,5,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[1, 4, 5, 7, 13]","[(27, 8), (28, 1), (29, 4), (29, 1), (30, 13), (25, 1), (18, 11), (19, 5)]","[22, 24, 28, 28, 29, 30, 30, 31]",0.49811200608046746,4.486254959844288
31,6,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(30, 14), (29, 6), (30, 6), (27, 6), (28, 14), (3, 5), (22, 12)]","[27, 29, 29, 30, 30, 31, 31]",0.5942626706065309,4.857386813033614
31,7,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[1, 4, 5, 7, 9]","[(29, 10), (28, 5), (30, 5), (26, 10), (21, 8), (21, 11), (24, 11), (7, 8)]","[25, 27, 27, 27, 28, 29, 30, 31]",0.5002904898524382,4.642908737354458
31,8,"{'text': 'If you are not interested in politics, why should you vote?'}","[2, 3, 8, 10, 11, 13]","[(28, 1), (29, 4), (27, 1), (29, 3), (25, 7), (17, 8), (23, 8), (7, 8)]","[25, 26, 28, 28, 29, 29, 30, 30]",0.5097133292365501,4.58344138611527
31,9,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[7, 9]","[(30, 7), (30, 9), (22, 9), (25, 10)]","[27, 30, 31, 31]",0.5190053851784703,4.396787981149437
31,10,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[1, 2, 3, 8, 10, 11, 13]","[(28, 1), (28, 13), (28, 9), (14, 9), (30, 2), (27, 9), (28, 8), (25, 10)]","[26, 27, 28, 28, 29, 29, 29, 31]",0.5089532057974028,4.398799219295633
31,11,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[2, 8, 10, 11]","[(30, 8), (30, 10), (19, 11), (30, 2), (26, 2), (30, 11), (3, 11)]","[28, 29, 30, 31, 31, 31, 31]",0.5237496735588978,2.9708416253583207
31,12,"{'text': ""If you don't want to vote, don't vote.""}",[12],"[(7, 14), (15, 12), (29, 12), (30, 12)]","[28, 29, 30, 31]",0.5339556328043635,4.464944801107994
31,13,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[1, 2, 3, 4, 5, 8, 10, 13]","[(30, 4), (30, 1), (24, 10), (28, 9), (24, 13), (28, 5), (27, 3), (9, 4)]","[27, 28, 29, 29, 29, 30, 31, 31]",0.49722131209763737,4.239350561132397
31,14,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(30, 14), (26, 14), (29, 6), (30, 6), (23, 6), (25, 14), (28, 14), (18, 14)]","[25, 27, 29, 29, 30, 30, 31, 31]",0.5900328513271942,4.227613577116479
32,0,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}",[0],"[(31, 0), (5, 2), (27, 10), (6, 0)]","[29, 30, 31, 32]",0.4560050713850274,4.113127438093969
32,1,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[1, 3, 4, 5, 7, 8, 10, 13]","[(31, 5), (31, 4), (31, 7), (31, 10), (25, 8), (25, 7), (30, 5), (16, 1)]","[28, 29, 31, 31, 32, 32, 32, 32]",0.503821830862512,4.482978646263216
32,2,"{'text': ""If you don't want to vote, don't vote.""}","[2, 3, 8, 9, 10]","[(28, 7), (31, 8), (31, 2), (31, 9), (27, 3), (20, 2), (8, 11), (28, 4)]","[23, 28, 29, 29, 31, 32, 32, 32]",0.5181313939515642,4.003797062332467
32,3,"{'text': 'If you are not interested in politics, why should you vote?'}","[1, 2, 3, 4, 5, 7, 8, 10]","[(30, 8), (24, 4), (29, 7), (30, 1), (15, 3), (25, 11), (17, 8), (23, 8)]","[26, 27, 28, 30, 30, 30, 31, 31]",0.5073275136187049,4.554554208944978
32,4,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[1, 3, 4, 5, 7, 13]","[(29, 1), (30, 1), (30, 7), (28, 3), (27, 13), (28, 2), (25, 4), (9, 4)]","[24, 27, 28, 29, 30, 30, 31, 31]",0.4978104391933013,4.416884972335778
32,5,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[1, 3, 4, 5, 7, 13]","[(27, 8), (29, 1), (31, 4), (30, 13), (31, 13), (31, 3), (25, 1), (19, 5)]","[22, 28, 29, 30, 31, 32, 32, 32]",0.5079886983174423,3.9747891466705387
32,6,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(31, 14), (29, 6), (30, 6), (31, 6), (27, 6), (28, 14), (3, 5), (22, 12)]","[29, 29, 30, 30, 31, 31, 32, 32]",0.5950646011087721,4.85849930105452
32,7,"{'text': ""If you don't want to vote, don't vote.""}","[1, 3, 4, 5, 7, 8, 10, 13]","[(29, 10), (30, 5), (31, 10), (31, 3), (28, 5), (21, 11), (24, 11), (7, 8)]","[25, 27, 27, 29, 30, 31, 32, 32]",0.4922069031457594,4.125264258979694
32,8,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already? If you are not interested in politics, why should you vote?""}","[1, 2, 3, 7, 8, 9, 10]","[(28, 1), (29, 4), (29, 3), (31, 3), (31, 9), (25, 7), (17, 8), (7, 8)]","[25, 26, 28, 29, 29, 30, 32, 32]",0.5158482407240895,4.321848934316581
32,9,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[2, 8, 9, 11]","[(31, 11), (31, 8), (30, 9), (31, 9), (22, 9), (31, 2), (25, 10)]","[30, 31, 31, 32, 32, 32, 32]",0.5194388657942179,4.602208347165266
32,10,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[1, 2, 3, 7, 8, 10]","[(28, 1), (31, 2), (31, 1), (30, 2), (27, 9), (28, 8), (25, 10)]","[26, 29, 29, 29, 31, 32, 32]",0.5132021858358512,4.453306290450627
32,11,"{'text': ""If we're going to have compulsory voting, we should have compulsory voting now.""}","[9, 11]","[(30, 8), (30, 10), (31, 9), (30, 11), (30, 2), (26, 2), (19, 11), (3, 11)]","[28, 29, 30, 31, 31, 31, 31, 32]",0.5283450569799231,3.032725573274419
32,12,"{'text': ""If you don't want to vote, don't vote.""}",[12],"[(31, 12), (15, 12), (29, 12), (30, 12)]","[29, 30, 31, 32]",0.5127862886990646,5.172094321698989
32,13,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[1, 4, 5, 7, 13]","[(30, 4), (30, 1), (24, 10), (28, 9), (24, 13), (28, 5), (27, 3), (9, 4)]","[27, 28, 29, 29, 29, 30, 31, 31]",0.49722131209763737,4.239350561132397
32,14,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(30, 14), (31, 14), (26, 14), (29, 6), (30, 6), (23, 6), (28, 14), (18, 14)]","[25, 27, 29, 29, 30, 31, 31, 32]",0.5900328513271942,4.227613577116479
33,0,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}",[0],"[(31, 0), (27, 10), (32, 0), (6, 0), (5, 2)]","[29, 30, 31, 32, 33]",0.45550799533559067,4.090193923818305
33,1,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[1, 3, 4, 5, 10, 12, 13]","[(31, 5), (31, 7), (31, 10), (32, 10), (25, 8), (25, 7), (30, 5), (16, 1)]","[28, 31, 31, 32, 32, 32, 32, 33]",0.503821830862512,4.482978646263216
33,2,"{'text': ""If you don't want to vote, don't vote.""}","[2, 8, 9, 10, 12]","[(28, 7), (31, 8), (20, 2), (32, 2), (27, 3), (31, 2), (8, 11), (28, 4)]","[23, 28, 29, 31, 32, 32, 32, 33]",0.5216049499044043,4.278164140199539
33,3,{'text': 'I agree with what my peers are saying here.'},"[1, 3, 4, 5, 8, 10, 12]","[(32, 12), (24, 4), (29, 7), (32, 10), (15, 3), (25, 11), (17, 8), (23, 8)]","[27, 28, 30, 30, 31, 31, 33, 33]",0.5094562272530068,4.505224258822844
33,4,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[1, 3, 4, 7, 13]","[(29, 1), (30, 7), (28, 3), (32, 7), (32, 13), (28, 2), (32, 3), (9, 4)]","[24, 28, 29, 30, 31, 33, 33, 33]",0.5008600469616005,4.443093249253312
33,5,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[1, 3, 5, 8, 10, 12]","[(27, 8), (29, 1), (31, 4), (30, 13), (31, 13), (31, 3), (25, 1), (19, 5)]","[22, 28, 29, 30, 31, 32, 32, 32]",0.5079886983174423,3.9747891466705387
33,6,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(31, 14), (29, 6), (30, 6), (31, 6), (27, 6), (28, 14), (3, 5), (22, 12)]","[29, 29, 30, 30, 31, 31, 32, 32]",0.5950646011087721,4.85849930105452
33,7,"{'text': ""If you don't want to vote, don't vote.""}","[4, 7, 13]","[(31, 10), (32, 13), (31, 3), (28, 5), (21, 11), (24, 11), (7, 8)]","[27, 29, 30, 31, 32, 32, 33]",0.4934980490729886,4.175041120102314
33,8,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already? If you are not interested in politics, why should you vote?""}","[2, 3, 5, 8, 9, 10, 12]","[(32, 8), (29, 3), (31, 9), (25, 7), (17, 8), (7, 8), (32, 2)]","[28, 29, 30, 32, 32, 33, 33]",0.5001697063438328,4.310468912046929
33,9,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[2, 8, 9, 10, 11, 12]","[(31, 11), (31, 8), (32, 11), (30, 9), (31, 9), (22, 9), (31, 2), (25, 10)]","[30, 31, 31, 32, 32, 32, 32, 33]",0.5216080130982118,4.516431810787932
33,10,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[1, 2, 3, 5, 8, 9, 10, 12]","[(32, 1), (31, 1), (32, 2), (32, 3), (30, 2), (27, 9), (28, 8), (25, 10)]","[29, 29, 31, 32, 32, 33, 33, 33]",0.5150404307501611,4.249074859945065
33,11,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[9, 11]","[(30, 10), (32, 9), (31, 9), (19, 11), (30, 2), (26, 2), (30, 11), (3, 11)]","[29, 30, 31, 31, 31, 31, 32, 33]",0.5321855040975169,3.116066225817196
33,12,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[1, 2, 3, 5, 8, 9, 10, 12]","[(32, 1), (29, 12), (30, 12), (32, 3), (32, 9), (15, 12), (32, 2)]","[30, 31, 32, 33, 33, 33, 33]",0.5095772968483049,4.31078099158548
33,13,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[1, 4, 7, 13]","[(32, 4), (24, 10), (28, 9), (24, 13), (32, 7), (27, 3), (9, 4)]","[29, 29, 29, 31, 31, 33, 33]",0.5030419561453577,4.199722178637709
33,14,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(31, 14), (26, 14), (32, 14), (29, 6), (30, 6), (23, 6), (28, 14), (18, 14)]","[27, 29, 29, 30, 31, 31, 32, 33]",0.5900328513271942,4.227613577116479
34,0,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}",[0],"[(33, 0), (31, 0), (5, 2), (6, 0)]","[29, 32, 33, 34]",0.45781836608667303,4.24191200323373
34,1,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[1, 3, 4, 5, 8, 12, 13]","[(33, 8), (31, 10), (32, 10), (25, 8), (33, 5), (25, 7), (16, 1)]","[31, 32, 32, 32, 33, 34, 34]",0.506280220132332,4.608301977874348
34,2,"{'text': ""If you don't want to vote, don't vote.""}","[2, 9, 10]","[(33, 10), (33, 9), (28, 4), (33, 2), (27, 3), (31, 2), (32, 2)]","[31, 32, 32, 33, 34, 34, 34]",0.5331480279755827,4.40705624098786
34,3,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[1, 3, 4, 5, 8, 10, 12, 13]","[(24, 4), (29, 7), (23, 8), (32, 10), (15, 3), (25, 11), (17, 8), (32, 12)]","[27, 28, 30, 30, 31, 31, 33, 33]",0.488177185859949,4.790080400843433
34,4,"{'text': 'If you are not interested in politics, why should you vote?'}","[1, 3, 4, 5, 7, 8, 12, 13]","[(29, 1), (33, 3), (28, 3), (32, 7), (28, 2), (32, 3), (33, 8), (9, 4)]","[24, 29, 30, 33, 33, 33, 34, 34]",0.5017749430159719,4.146339617134736
34,5,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[1, 3, 4, 5, 8, 10, 12, 13]","[(29, 1), (31, 4), (30, 13), (33, 13), (31, 13), (33, 3), (25, 1), (19, 5)]","[28, 29, 30, 31, 32, 32, 34, 34]",0.5069624360641379,3.9457349799889503
34,6,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(31, 14), (30, 6), (33, 6), (31, 6), (33, 14), (28, 14), (3, 5), (22, 12)]","[29, 30, 30, 31, 32, 32, 34, 34]",0.5950646011087721,4.85849930105452
34,7,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already? If you are not interested in politics, why should you vote?""}","[4, 7, 8, 13]","[(33, 7), (32, 13), (31, 10), (31, 3), (33, 8), (21, 11), (24, 11), (7, 8)]","[27, 29, 30, 32, 32, 33, 34, 34]",0.5093456819483546,4.182948244714798
34,8,"{'text': ""If you don't want to vote, don't vote.""}","[1, 3, 4, 5, 7, 8, 12, 13]","[(33, 4), (29, 3), (31, 9), (25, 7), (17, 8), (7, 8), (32, 2)]","[29, 30, 32, 32, 33, 33, 34]",0.49575200656223356,4.7582459055443
34,9,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[2, 9, 10]","[(31, 11), (32, 11), (31, 8), (30, 9), (31, 9), (22, 9), (31, 2), (25, 10)]","[30, 31, 31, 32, 32, 32, 32, 33]",0.5199127863200115,4.533169783632161
34,10,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[2, 3, 5, 9, 10, 12]","[(31, 1), (33, 9), (33, 5), (32, 3), (30, 2), (27, 9), (28, 8), (25, 10)]","[29, 32, 32, 33, 33, 33, 34, 34]",0.5098060881066311,4.396565342647861
34,11,"{'text': ""If you don't want to vote, don't vote.""}",[11],"[(30, 10), (30, 11), (33, 11), (30, 2), (26, 2), (19, 11), (3, 11)]","[29, 31, 31, 31, 32, 33, 34]",0.5307790521806119,3.0936944806439435
34,12,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[1, 3, 4, 5, 8, 10, 12, 13]","[(32, 1), (29, 12), (32, 3), (32, 9), (15, 12), (33, 4), (32, 2)]","[30, 31, 33, 33, 33, 33, 34]",0.5097576558583243,4.268196426976724
34,13,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[1, 3, 4, 5, 7, 8, 12, 13]","[(33, 7), (32, 4), (24, 10), (32, 7), (28, 9), (24, 13), (27, 3), (9, 4)]","[29, 29, 29, 31, 31, 33, 33, 34]",0.49696362350390927,4.379866251240936
34,14,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(30, 6), (33, 6), (23, 6), (33, 14), (28, 14), (18, 14)]","[31, 31, 32, 33, 34, 34]",0.5872299644384509,4.226969681791238
35,0,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}",[0],"[(31, 0), (34, 0), (6, 0), (5, 2)]","[32, 33, 34, 35]",0.44953795414508313,4.139493419499569
35,1,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[1, 4, 5, 7, 10, 12, 13]","[(34, 10), (33, 8), (31, 10), (34, 12), (33, 5), (25, 7), (16, 1)]","[31, 32, 33, 34, 34, 35, 35]",0.510307955156403,4.589458355206933
35,2,"{'text': ""If you don't want to vote, don't vote.""}","[2, 11]","[(33, 10), (33, 9), (33, 2), (34, 2), (27, 3), (34, 11), (31, 2), (32, 2)]","[31, 32, 33, 34, 34, 34, 35, 35]",0.5236872988151917,4.666324605795183
35,3,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[3, 8, 13]","[(32, 12), (24, 4), (29, 7), (34, 3), (32, 10), (15, 3), (17, 8), (23, 8)]","[27, 28, 30, 30, 31, 33, 33, 35]",0.5098258017212476,4.523557710935594
35,4,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already? If you are not interested in politics, why should you vote?""}","[1, 4, 5, 7, 8, 10, 12, 13]","[(34, 7), (33, 3), (28, 3), (32, 7), (28, 2), (32, 3), (33, 8), (9, 4)]","[29, 30, 33, 33, 33, 34, 34, 35]",0.501515116084916,4.242795960277511
35,5,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[1, 4, 5, 7, 10, 12, 13]","[(34, 1), (29, 1), (31, 4), (33, 3), (31, 13), (34, 13), (25, 1), (19, 5)]","[28, 29, 32, 32, 34, 34, 35, 35]",0.5034251004423766,4.142673161414097
35,6,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(31, 14), (30, 6), (33, 6), (31, 6), (33, 14), (28, 14), (3, 5), (22, 12)]","[29, 30, 30, 31, 32, 32, 34, 34]",0.5950646011087721,4.85849930105452
35,7,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already? If you are not interested in politics, why should you vote?""}","[1, 4, 5, 7, 10, 12]","[(34, 1), (31, 10), (32, 13), (31, 3), (33, 8), (24, 11), (7, 8)]","[29, 30, 32, 32, 34, 34, 35]",0.501116243365321,4.218144737349155
