step,agent,post,peers,perspective,timestamps,polarity,salience
36,6,0.0,"[1, 4, 5, 6, 7, 8, 12]","[(2, 2), (0, 11), (3, 6), (1, 6), (0, 8), (0, 14), (3, 5)]","[30, 31, 32, 34, 36, 36, 36]",0.3835642130948038,3.5030493354942553
36,7,0.0,"[1, 4, 5, 6, 7, 12]","[(3, 9), (1, 10), (1, 6), (0, 8), (3, 5), (0, 11), (2, 8)]","[29, 29, 31, 33, 34, 35, 35]",0.41139282623771145,2.995893700573891
36,8,0.0,"[1, 6, 8, 11, 12]","[(0, 12), (1, 10), (2, 2), (3, 12), (0, 8), (0, 11), (2, 8)]","[26, 28, 29, 32, 34, 34, 36]",0.43400873717641825,2.704068255070694
36,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
36,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
36,11,0.0,"[8, 11]","[(1, 10), (3, 12), (1, 6), (0, 14), (3, 5), (2, 8)]","[25, 31, 32, 34, 36, 36]",0.41516439235818375,3.1731459581255637
36,12,0.0,"[1, 4, 5, 6, 7, 8, 12]","[(0, 12), (2, 2), (3, 12), (0, 8), (0, 14), (3, 5), (2, 8)]","[29, 31, 32, 32, 33, 34, 36]",0.4387799378286912,2.750753507569958
36,13,0.0,"[0, 2, 13, 14]","[(0, 11), (3, 9), (1, 10), (3, 6), (0, 8), (0, 14), (3, 5)]","[30, 30, 33, 34, 35, 36, 36]",0.38731881052255,3.6390123991374264
36,14,0.0,"[0, 2, 13, 14]","[(2, 2), (1, 10), (3, 6), (1, 6), (0, 8), (0, 14), (0, 11)]","[32, 34, 34, 35, 35, 35, 36]",0.39485847555989984,3.347852614627535
37,0,0.0,"[0, 6, 13]","[(0, 11), (3, 9), (1, 10), (2, 2), (0, 8), (0, 14), (3, 5)]","[32, 32, 34, 34, 35, 35, 37]",0.41520971087050645,3.0972287925657103
37,1,0.0,"[1, 4, 5, 7, 8, 11]","[(2, 2), (0, 8), (0, 14), (3, 5), (0, 11), (2, 8)]","[31, 31, 33, 34, 36, 36]",0.4522252123353114,3.133767308500126
37,2,0.0,"[2, 4, 6, 7, 11, 13, 14]","[(3, 9), (2, 2), (3, 12), (1, 6), (0, 8), (0, 14), (3, 5), (0, 11)]","[32, 33, 33, 34, 35, 35, 36, 37]",0.4044844586242849,3.0332400758047133
37,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
37,4,0.0,"[1, 2, 4, 5, 7, 11, 14]","[(3, 9), (3, 6), (3, 12), (1, 6), (0, 14), (3, 5), (2, 8)]","[30, 31, 32, 36, 36, 37, 37]",0.4132839155787032,3.1680058206407793
37,5,0.0,"[1, 4, 5, 7, 8, 11, 12]","[(2, 2), (3, 12), (0, 8), (0, 14), (3, 5), (2, 8)]","[32, 32, 34, 34, 34, 35]",0.44025244143945075,2.796823556369329
37,6,0.0,"[0, 2, 6, 13, 14]","[(3, 9), (1, 10), (1, 6), (0, 8), (0, 14), (3, 5)]","[34, 36, 36, 36, 37, 37]",0.38741829597296734,3.2031780369785725
37,7,0.0,"[1, 2, 4, 5, 7, 11, 14]","[(3, 9), (1, 10), (3, 12), (1, 6), (0, 8), (0, 11), (2, 8)]","[29, 29, 31, 33, 35, 35, 37]",0.42870587424892914,2.8732015117986447
37,8,0.0,"[1, 5, 8, 11, 12]","[(0, 12), (1, 10), (2, 2), (3, 12), (0, 8), (2, 8)]","[26, 28, 29, 32, 34, 36]",0.4737187163640707,2.605233886547475
37,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
37,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
37,11,0.0,"[1, 2, 4, 5, 7, 8, 11]","[(1, 10), (0, 8), (0, 14), (3, 5), (2, 8)]","[25, 34, 36, 36, 37]",0.44174045700004144,3.38797819733594
37,12,0.0,"[5, 8, 12]","[(2, 2), (3, 12), (0, 14), (3, 5), (2, 8)]","[31, 32, 33, 34, 36]",0.44614920477009146,2.9720991014595044
37,13,0.0,"[0, 2, 6, 13, 14]","[(1, 10), (3, 6), (3, 12), (0, 8), (0, 14), (3, 5), (0, 11)]","[30, 33, 34, 35, 36, 36, 37]",0.36400699852271007,4.029182555026001
37,14,0.0,"[2, 4, 6, 7, 13, 14]","[(1, 10), (3, 6), (1, 6), (0, 8), (0, 14), (0, 11)]","[34, 34, 35, 35, 35, 36]",0.37504525625320223,3.8200205243717993
38,0,0.0,"[0, 2, 4, 7]","[(3, 9), (1, 10), (3, 6), (0, 14), (3, 5), (2, 8)]","[32, 34, 35, 37, 38, 38]",0.43369781777638056,3.40660020418897
38,1,0.0,"[1, 5, 11, 12]","[(1, 10), (2, 2), (0, 8), (0, 14), (3, 5), (0, 11), (2, 8)]","[31, 31, 33, 34, 36, 36, 38]",0.4416522824992879,3.1317217052793556
38,2,0.0,"[0, 2, 4, 6]","[(0, 11), (3, 9), (2, 2), (1, 6), (0, 8), (0, 14), (3, 5)]","[32, 33, 34, 35, 35, 36, 37]",0.39696528242806395,2.8853292749128183
38,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
38,4,0.0,"[0, 2, 4, 7]","[(3, 9), (2, 2), (3, 12), (1, 6), (0, 14), (3, 5), (2, 8)]","[30, 32, 36, 36, 37, 37, 38]",0.43638078898027227,2.7797704494092876
38,5,0.0,"[1, 5, 7, 11, 12]","[(0, 11), (3, 9), (1, 10), (3, 12), (0, 14), (3, 5)]","[32, 34, 34, 38, 38, 38]",0.33968789163053287,3.485298621687323
38,6,0.0,"[2, 6, 14]","[(0, 11), (3, 9), (1, 10), (1, 6), (0, 8), (0, 14), (3, 5)]","[34, 36, 36, 36, 37, 37, 38]",0.3776863903805284,3.1242232957481715
38,7,0.0,"[0, 4, 5, 7, 11, 12]","[(3, 9), (3, 12), (1, 6), (0, 8), (0, 14), (0, 11), (2, 8)]","[29, 31, 33, 35, 35, 37, 38]",0.42442785023190477,2.774721653907126
38,8,0.0,[8],"[(0, 12), (1, 10), (3, 12), (0, 8), (2, 8)]","[26, 28, 32, 34, 36]",0.46293687071729855,3.002538193545572
38,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
38,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
38,11,0.0,"[1, 5, 7, 11, 12]","[(1, 10), (2, 2), (0, 8), (0, 14), (3, 5), (2, 8)]","[25, 34, 36, 36, 37, 38]",0.44981037630899706,3.0217454641353343
38,12,0.0,"[1, 5, 7, 11, 12]","[(2, 2), (3, 12), (1, 6), (0, 14), (3, 5), (0, 11), (2, 8)]","[31, 32, 33, 34, 36, 38, 38]",0.41992671520867947,2.9495752487928066
38,13,0.0,"[13, 14]","[(1, 10), (3, 6), (3, 12), (1, 6), (0, 14), (3, 5), (0, 11)]","[30, 33, 34, 36, 36, 37, 38]",0.33440334016381446,4.267819475274182
38,14,0.0,"[6, 13, 14]","[(3, 9), (1, 10), (3, 6), (1, 6), (0, 8), (0, 14), (0, 11)]","[34, 34, 35, 35, 35, 36, 38]",0.3724954956253962,3.498692441306953
39,0,0.0,"[0, 1, 4, 7, 11, 12]","[(3, 9), (1, 10), (3, 6), (3, 12), (1, 6), (0, 14), (3, 5), (2, 8)]","[32, 34, 35, 37, 38, 38, 39, 39]",0.4069892943543201,3.1415766368107545
39,1,0.0,"[0, 1, 4, 7, 11]","[(0, 11), (2, 2), (3, 12), (0, 8), (3, 5), (2, 8)]","[31, 33, 36, 36, 38, 39]",0.43370554037707815,2.711109352565933
39,2,0.0,"[2, 6]","[(2, 2), (1, 6), (0, 8), (0, 14), (3, 5), (0, 11)]","[32, 34, 35, 35, 36, 37]",0.3980540484549464,3.4965613552747805
39,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
39,4,0.0,"[0, 1, 4, 7, 11, 12]","[(3, 9), (3, 12), (1, 6), (0, 14), (3, 5), (2, 8)]","[30, 36, 36, 37, 37, 38]",0.4269146630032767,3.0139663209444327
39,5,0.0,"[5, 13]","[(3, 9), (1, 10), (3, 12), (0, 14), (3, 5)]","[34, 34, 38, 38, 38]",0.34752620351122254,3.572925298756942
39,6,0.0,"[2, 6, 14]","[(3, 9), (1, 10), (0, 8), (0, 14), (3, 5), (0, 11)]","[34, 36, 36, 37, 37, 38]",0.3990924732902205,3.879575410206413
39,7,0.0,"[0, 1, 4, 7, 12]","[(3, 9), (3, 12), (0, 8), (0, 14), (0, 11), (2, 8)]","[29, 31, 35, 35, 37, 38]",0.4240505818073638,2.7908553187325387
39,8,0.0,"[8, 11]","[(0, 12), (1, 10), (2, 2), (3, 12), (0, 8), (0, 14), (2, 8)]","[26, 28, 32, 34, 36, 39, 39]",0.4367953015674664,2.5948236592837413
39,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
39,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
39,11,0.0,"[0, 1, 4, 8, 11]","[(0, 12), (1, 10), (2, 2), (3, 12), (0, 8), (0, 14), (3, 5), (2, 8)]","[25, 34, 36, 36, 37, 38, 39, 39]",0.4257988929019711,2.745161684402756
39,12,0.0,"[0, 4, 7, 12]","[(3, 9), (2, 2), (1, 6), (0, 8), (0, 14), (0, 11), (2, 8)]","[31, 33, 34, 38, 38, 39, 39]",0.4309233914263344,2.5636745432635637
39,13,0.0,"[5, 13]","[(1, 10), (3, 6), (1, 6), (0, 14), (0, 11)]","[30, 33, 36, 36, 38]",0.3559363183263663,4.123552643456595
39,14,0.0,"[6, 14]","[(3, 9), (1, 10), (3, 6), (1, 6), (0, 8), (3, 5), (0, 11)]","[34, 34, 35, 35, 35, 38, 39]",0.3665227364188188,3.746119409611839
40,0,0.0,"[0, 2, 4, 6, 7, 11]","[(3, 9), (1, 10), (2, 2), (3, 12), (1, 6), (0, 14), (3, 5), (2, 8)]","[32, 34, 37, 38, 38, 39, 39, 40]",0.4273047247213394,2.7232467726990457
40,1,0.0,"[1, 4, 7, 8, 11, 12]","[(3, 9), (2, 2), (3, 12), (0, 8), (3, 5), (2, 8)]","[33, 36, 36, 38, 39, 40]",0.446319712977262,2.6431714892860105
40,2,0.0,"[0, 2, 6]","[(0, 11), (2, 2), (1, 6), (0, 8), (0, 14), (3, 5)]","[32, 34, 35, 35, 36, 37]",0.3970081262028551,3.1198335193968063
40,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
40,4,0.0,"[0, 1, 4, 7, 8, 11, 12]","[(2, 2), (3, 12), (1, 6), (0, 14), (3, 5), (2, 8)]","[36, 36, 37, 37, 38, 40]",0.44295994608753336,2.919813987737802
40,5,0.0,"[5, 13, 14]","[(0, 11), (3, 12), (0, 8), (0, 14), (3, 5)]","[38, 38, 38, 40, 40]",0.37999188601914546,3.5364105197981166
40,6,0.0,"[0, 2, 6]","[(0, 11), (3, 6), (1, 10), (2, 2), (0, 14), (3, 5)]","[36, 37, 37, 38, 40, 40]",0.37095890589361136,3.8185549134951877
40,7,0.0,"[0, 1, 4, 7, 8, 11, 12]","[(3, 9), (1, 10), (2, 2), (3, 12), (0, 8), (0, 14), (0, 11), (2, 8)]","[29, 31, 35, 35, 37, 38, 40, 40]",0.42235006958429316,2.563484271641902
40,8,0.0,"[1, 4, 7, 8, 11, 12]","[(2, 2), (3, 12), (0, 8), (0, 14), (2, 8)]","[32, 34, 36, 39, 39]",0.4507307503158014,2.630592140018872
40,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
40,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
40,11,0.0,"[0, 1, 4, 7, 8, 11, 12]","[(0, 12), (2, 2), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[25, 36, 37, 38, 39, 39, 40]",0.4387799378286912,2.750753507569958
40,12,0.0,"[1, 4, 7, 8, 11, 12]","[(2, 2), (1, 6), (0, 8), (0, 14), (0, 11), (2, 8)]","[33, 34, 38, 38, 39, 39]",0.4311836464468475,2.687300121949588
40,13,0.0,"[5, 13, 14]","[(1, 10), (1, 6), (0, 8), (0, 14), (3, 5)]","[30, 36, 36, 40, 40]",0.38781343702996146,3.471958016178009
40,14,0.0,"[5, 13, 14]","[(3, 9), (1, 10), (3, 12), (1, 6), (0, 8), (0, 11)]","[34, 34, 35, 35, 39, 40]",0.3981622246004693,3.174110761310767
41,0,0.0,"[0, 1, 4, 7, 11, 12]","[(3, 9), (1, 10), (2, 2), (3, 12), (1, 6), (0, 14), (3, 5), (2, 8)]","[32, 34, 37, 38, 38, 39, 39, 40]",0.4273047247213394,2.7232467726990457
41,1,0.0,"[0, 1, 4, 8, 11, 12]","[(3, 9), (1, 10), (2, 2), (3, 12), (0, 8), (3, 5), (2, 8)]","[33, 36, 36, 38, 39, 40, 41]",0.43290837478253946,2.626307478066502
41,2,0.0,"[2, 5, 13, 14]","[(0, 11), (2, 2), (1, 6), (0, 8), (0, 14), (3, 5)]","[32, 34, 35, 35, 36, 37]",0.3970081262028551,3.1198335193968063
41,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
41,4,0.0,"[0, 1, 4, 8, 11, 12]","[(0, 12), (1, 10), (3, 12), (1, 6), (0, 14), (2, 8)]","[36, 37, 37, 40, 41, 41]",0.4333601437210158,3.0032818119937503
41,5,0.0,"[2, 5, 6, 13, 14]","[(0, 11), (3, 12), (1, 6), (0, 8), (0, 14), (3, 5)]","[38, 38, 38, 40, 40, 41]",0.37965815701894745,3.3625686360927536
41,6,0.0,"[5, 6, 13]","[(3, 6), (1, 10), (2, 2), (3, 12), (0, 14), (3, 5), (0, 11)]","[36, 37, 37, 38, 40, 40, 41]",0.3679102852257147,3.610521305142566
41,7,0.0,"[0, 7, 11, 12]","[(2, 2), (3, 12), (1, 6), (0, 8), (0, 14), (0, 11), (2, 8)]","[35, 35, 37, 38, 40, 40, 41]",0.4331238051306013,2.657447777193038
41,8,0.0,"[1, 4, 8, 11, 12]","[(2, 2), (3, 12), (0, 8), (0, 14), (0, 11), (2, 8)]","[32, 34, 36, 39, 39, 41]",0.4311836464468475,2.687300121949588
41,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
41,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
41,11,0.0,"[0, 1, 4, 7, 8, 11, 12]","[(0, 11), (1, 10), (2, 2), (1, 6), (3, 5), (2, 8)]","[36, 37, 39, 40, 41, 41]",0.4246819655231341,2.855451900922085
41,12,0.0,"[0, 1, 4, 7, 8, 11, 12]","[(0, 12), (1, 6), (0, 8), (0, 14), (0, 11)]","[34, 38, 38, 39, 41]",0.3814027377998675,3.4328919919314247
41,13,0.0,"[2, 5, 6, 13, 14]","[(1, 10), (2, 2), (3, 12), (1, 6), (0, 8), (0, 14), (3, 5)]","[30, 36, 36, 40, 40, 41, 41]",0.40465246798663024,3.0284364230075576
41,14,0.0,"[2, 5, 13, 14]","[(3, 9), (1, 10), (2, 2), (3, 12), (1, 6), (0, 11)]","[34, 34, 35, 35, 40, 41]",0.3991668495737937,2.857106203104643
42,0,0.0,"[0, 1, 4, 7, 8, 11]","[(3, 9), (1, 10), (2, 2), (3, 12), (1, 6), (0, 14), (3, 5), (2, 8)]","[32, 34, 37, 38, 38, 39, 39, 40]",0.4273047247213394,2.7232467726990457
42,1,0.0,"[0, 1, 4, 7, 8, 11]","[(0, 11), (3, 9), (1, 10), (2, 2), (3, 12), (0, 8), (3, 5), (2, 8)]","[33, 36, 36, 38, 39, 40, 41, 42]",0.418451116301811,2.5909068227816867
42,2,0.0,"[2, 5, 12, 13, 14]","[(1, 10), (2, 2), (3, 12), (0, 8), (0, 14), (3, 5), (0, 11)]","[32, 34, 35, 36, 37, 42, 42]",0.39679235754215697,3.354993638972881
42,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
42,4,0.0,"[0, 1, 4, 7, 8, 11]","[(0, 12), (1, 10), (3, 12), (1, 6), (0, 8), (0, 14), (2, 8)]","[36, 37, 37, 40, 41, 41, 42]",0.43766570868982657,2.9271076032711005
42,5,0.0,"[2, 5, 6, 12, 14]","[(3, 6), (3, 12), (1, 6), (0, 8), (0, 14), (3, 5), (0, 11)]","[38, 38, 38, 40, 40, 41, 42]",0.36705457416286136,3.770039139959473
42,6,0.0,"[5, 6, 12]","[(0, 11), (1, 10), (3, 6), (3, 12), (0, 14), (3, 5)]","[36, 37, 38, 40, 40, 41]",0.3309181958849788,4.103652880781791
42,7,0.0,"[0, 1, 4, 7, 8, 11]","[(0, 12), (3, 12), (1, 6), (0, 8), (0, 14), (0, 11), (2, 8)]","[35, 37, 38, 40, 40, 41, 42]",0.4206523701479445,2.8922027386423057
42,8,0.0,"[0, 1, 4, 7, 8, 11]","[(3, 9), (2, 2), (0, 8), (0, 14), (0, 11), (2, 8)]","[32, 36, 39, 39, 41, 42]",0.4582011306204202,2.800583271916615
42,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
42,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
42,11,0.0,"[0, 1, 4, 7, 8, 11]","[(0, 12), (1, 10), (2, 2), (1, 6), (3, 5), (2, 8)]","[37, 39, 40, 41, 41, 42]",0.4354167482486362,2.82864107152089
42,12,0.0,"[2, 5, 6, 12, 14]","[(0, 12), (3, 9), (2, 2), (3, 12), (1, 6), (0, 14), (0, 11)]","[34, 38, 39, 41, 42, 42, 42]",0.3878916733969475,2.7761183190675807
42,13,0.0,"[2, 13, 14]","[(2, 2), (1, 6), (0, 8), (0, 14), (3, 5)]","[36, 40, 40, 41, 41]",0.41184133593165373,3.2489509422670473
42,14,0.0,"[2, 5, 12, 13, 14]","[(0, 11), (3, 9), (2, 2), (1, 6), (0, 14), (3, 5)]","[34, 35, 40, 41, 42, 42]",0.36720449806566097,3.0716997456824426
43,0,0.0,"[0, 1, 4, 7, 11, 13]","[(3, 9), (2, 2), (3, 12), (1, 6), (0, 14), (3, 5), (2, 8)]","[32, 37, 38, 38, 39, 39, 40]",0.43638078898027227,2.7797704494092876
43,1,0.0,"[0, 1, 4, 7, 11, 13]","[(0, 11), (3, 9), (3, 12), (0, 8), (3, 5), (2, 8)]","[33, 36, 39, 40, 41, 42]",0.41944663062321574,2.8945926911547035
43,2,0.0,"[2, 12, 13]","[(1, 10), (2, 2), (0, 8), (0, 14), (3, 5), (0, 11)]","[32, 34, 36, 37, 42, 42]",0.4247709463001391,3.7373469110997304
43,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
43,4,0.0,"[0, 1, 4, 7, 11]","[(0, 12), (2, 2), (3, 12), (1, 6), (0, 8), (0, 14), (2, 8)]","[36, 37, 40, 41, 41, 42, 43]",0.4564535951123555,2.598997733025151
43,5,0.0,"[5, 14]","[(2, 2), (3, 6), (3, 12), (1, 6), (0, 8), (0, 14), (0, 11)]","[38, 38, 38, 40, 40, 42, 43]",0.3981156782943965,3.267596920569921
43,6,0.0,[6],"[(0, 11), (3, 6), (3, 12), (0, 14), (3, 5)]","[36, 38, 40, 40, 41]",0.3367478525082633,4.144596679731132
43,7,0.0,"[0, 1, 4, 7, 11, 13]","[(0, 12), (3, 12), (1, 6), (0, 8), (0, 14), (0, 11), (2, 8)]","[35, 37, 38, 40, 40, 41, 42]",0.4206523701479445,2.8922027386423057
43,8,0.0,[8],"[(3, 9), (2, 2), (0, 8), (0, 14), (0, 11), (2, 8)]","[32, 36, 39, 39, 41, 42]",0.4582011306204202,2.800583271916615
43,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
43,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
43,11,0.0,"[0, 1, 4, 7, 11]","[(3, 9), (2, 2), (1, 6), (3, 5), (2, 8)]","[40, 41, 41, 42, 43]",0.4471222697066042,2.858972692911113
43,12,0.0,"[2, 12]","[(0, 12), (1, 10), (2, 2), (3, 12), (1, 6), (0, 14), (0, 11)]","[34, 39, 41, 42, 42, 42, 43]",0.3790725562692203,3.0324339229272064
43,13,0.0,"[0, 1, 2, 7, 13]","[(1, 10), (2, 2), (0, 8), (0, 14), (3, 5), (2, 8)]","[36, 40, 41, 41, 43, 43]",0.44981037630899706,3.0217454641353343
43,14,0.0,"[5, 14]","[(0, 11), (3, 9), (3, 6), (2, 2), (1, 6), (0, 14), (3, 5)]","[34, 35, 40, 41, 42, 42, 43]",0.35527422198578146,3.2986063076982455
44,0,0.0,"[0, 1, 2, 7, 11, 13]","[(0, 12), (1, 10), (3, 12), (0, 14), (2, 8)]","[38, 39, 40, 44, 44]",0.43375987959794154,3.0139090314983488
44,1,0.0,"[0, 1, 2, 7]","[(3, 9), (3, 12), (0, 8), (0, 14), (3, 5), (2, 8)]","[36, 39, 40, 41, 42, 44]",0.4248413249209243,2.928007415047167
44,2,0.0,"[0, 1, 2, 7]","[(0, 11), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[36, 37, 42, 42, 44, 44]",0.4120230351672582,3.0432174391481874
44,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
44,4,0.0,"[4, 8, 11, 13]","[(0, 12), (2, 2), (3, 12), (1, 6), (0, 8), (0, 14), (2, 8)]","[36, 37, 40, 41, 41, 42, 43]",0.4564535951123555,2.598997733025151
44,5,0.0,"[5, 12]","[(3, 6), (2, 2), (3, 12), (1, 6), (0, 14), (0, 11)]","[38, 38, 38, 40, 42, 43]",0.3836186703899657,3.440506301794315
44,6,0.0,"[6, 14]","[(0, 11), (2, 2), (3, 12), (1, 6), (0, 14), (3, 5)]","[36, 40, 40, 41, 44, 44]",0.3647487333503755,3.2708658096328556
44,7,0.0,"[0, 1, 2, 7]","[(1, 6), (0, 14), (0, 11), (2, 8)]","[38, 40, 41, 42]",0.4298800513360087,3.0948327005179754
44,8,0.0,"[4, 8, 11, 13]","[(2, 2), (0, 8), (0, 14), (0, 11), (2, 8)]","[36, 39, 39, 41, 42]",0.46075978164772136,2.9789387045705604
44,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
44,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
44,11,0.0,"[0, 4, 8, 11, 13]","[(3, 9), (2, 2), (1, 6), (0, 8), (3, 5), (2, 8)]","[40, 41, 41, 42, 43, 44]",0.446319712977262,2.6431714892860105
44,12,0.0,"[5, 12]","[(0, 12), (1, 10), (2, 2), (3, 12), (1, 6), (0, 14), (0, 11)]","[34, 39, 41, 42, 42, 42, 43]",0.3790725562692203,3.0324339229272064
44,13,0.0,"[0, 4, 8, 11, 13]","[(0, 12), (1, 10), (2, 2), (0, 8), (0, 14), (3, 5), (2, 8)]","[36, 40, 41, 41, 43, 43, 44]",0.42542249312876845,2.761807791090357
44,14,0.0,"[6, 14]","[(3, 9), (3, 12), (1, 6), (0, 14), (3, 5)]","[35, 42, 42, 43, 44]",0.35462018318424166,3.52909030522959
45,0,0.0,"[0, 1, 7, 11, 13]","[(0, 12), (3, 9), (1, 10), (3, 12), (1, 6), (0, 8), (0, 14), (2, 8)]","[38, 39, 40, 44, 44, 45, 45, 45]",0.424648423914116,2.7477860536224097
45,1,0.0,"[0, 1, 2, 7, 13]","[(0, 11), (3, 9), (3, 12), (0, 8), (0, 14), (3, 5), (2, 8)]","[36, 39, 40, 41, 42, 44, 45]",0.4083128746906537,2.8923765968111397
45,2,0.0,"[1, 2, 7, 13]","[(0, 11), (2, 2), (0, 8), (0, 14), (3, 5), (2, 8)]","[36, 42, 42, 44, 44, 45]",0.4417971683165571,2.9654028346039736
45,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
45,4,0.0,"[4, 8, 11]","[(0, 12), (3, 12), (1, 6), (0, 8), (0, 14), (0, 11)]","[36, 40, 41, 41, 42, 45]",0.3793021638361344,3.3857514239592663
45,5,0.0,"[5, 6, 12]","[(3, 6), (3, 12), (1, 6), (0, 14), (3, 5), (0, 11)]","[38, 38, 40, 42, 43, 45]",0.3442997889170409,4.047916648274925
45,6,0.0,"[5, 6, 12, 14]","[(0, 11), (0, 12), (3, 9), (2, 2), (1, 6), (0, 14), (3, 5)]","[36, 40, 41, 44, 44, 45, 45]",0.3622815521643637,2.9278865082726857
45,7,0.0,"[0, 1, 2, 7, 11, 13]","[(3, 9), (2, 2), (3, 12), (1, 6), (0, 14), (2, 8)]","[38, 40, 42, 45, 45, 45]",0.4523375592010953,2.6095536841527673
45,8,0.0,"[4, 8, 11]","[(0, 12), (2, 2), (0, 14), (0, 11), (2, 8)]","[36, 39, 41, 42, 45]",0.445999884077737,2.8007610809526096
45,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
45,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
45,11,0.0,"[0, 4, 7, 8, 11]","[(3, 9), (3, 12), (1, 6), (0, 8), (3, 5), (2, 8)]","[40, 41, 42, 43, 44, 45]",0.4438659618212071,2.9218075047898484
45,12,0.0,"[5, 6, 12]","[(2, 2), (1, 10), (3, 6), (3, 12), (0, 14), (0, 11)]","[39, 41, 42, 42, 43, 45]",0.38010547802289896,3.5507631527163563
45,13,0.0,"[0, 1, 2, 7, 13]","[(0, 12), (1, 10), (2, 2), (0, 8), (0, 14), (2, 8)]","[36, 40, 41, 41, 43, 44]",0.4339546029557315,2.6209673901973845
45,14,0.0,"[6, 14]","[(0, 11), (3, 12), (1, 6), (0, 14), (3, 5)]","[42, 42, 43, 44, 45]",0.3424975465830739,3.795439925966194
